"date","city","max_temp","min_temp","avg_temp","departure","hdd","cdd","precipitation","snow","snow_depth","avg_wind_speed","max_wind_speed","max_wind_dir","weather_codes","city_code","year","month","day","dayofweek","dayofyear","season","has_precipitation","has_snow","temp_range","wind_direction_category","has_rain","has_fog","has_thunder","has_ice","has_haze","has_dust","has_smoke","has_blowing","has_tornado","max_temp_day1","max_temp_day2","max_temp_day3","max_temp_day4","max_temp_day5","min_temp_day1","min_temp_day2","min_temp_day3","min_temp_day4","min_temp_day5","avg_temp_day1","avg_temp_day2","avg_temp_day3","avg_temp_day4","avg_temp_day5","precipitation_day1","precipitation_day2","precipitation_day3","precipitation_day4","precipitation_day5","snow_day1","snow_day2","snow_day3","snow_day4","snow_day5","avg_wind_speed_day1","avg_wind_speed_day2","avg_wind_speed_day3","avg_wind_speed_day4","avg_wind_speed_day5","max_wind_speed_day1","max_wind_speed_day2","max_wind_speed_day3","max_wind_speed_day4","max_wind_speed_day5","max_temp_last2d_avg","max_temp_last2d_max","max_temp_last2d_min","max_temp_last3d_avg","max_temp_last3d_max","max_temp_last3d_min","max_temp_last4d_avg","max_temp_last4d_max","max_temp_last4d_min","max_temp_last5d_avg","max_temp_last5d_max","max_temp_last5d_min","min_temp_last2d_avg","min_temp_last2d_max","min_temp_last2d_min","min_temp_last3d_avg","min_temp_last3d_max","min_temp_last3d_min","min_temp_last4d_avg","min_temp_last4d_max","min_temp_last4d_min","min_temp_last5d_avg","min_temp_last5d_max","min_temp_last5d_min","avg_temp_last2d_avg","avg_temp_last2d_max","avg_temp_last2d_min","avg_temp_last3d_avg","avg_temp_last3d_max","avg_temp_last3d_min","avg_temp_last4d_avg","avg_temp_last4d_max","avg_temp_last4d_min","avg_temp_last5d_avg","avg_temp_last5d_max","avg_temp_last5d_min","precipitation_last2d_avg","precipitation_last2d_max","precipitation_last2d_min","precipitation_last3d_avg","precipitation_last3d_max","precipitation_last3d_min","precipitation_last4d_avg","precipitation_last4d_max","precipitation_last4d_min","precipitation_last5d_avg","precipitation_last5d_max","precipitation_last5d_min","snow_last2d_avg","snow_last2d_max","snow_last2d_min","snow_last3d_avg","snow_last3d_max","snow_last3d_min","snow_last4d_avg","snow_last4d_max","snow_last4d_min","snow_last5d_avg","snow_last5d_max","snow_last5d_min","avg_wind_speed_last2d_avg","avg_wind_speed_last2d_max","avg_wind_speed_last2d_min","avg_wind_speed_last3d_avg","avg_wind_speed_last3d_max","avg_wind_speed_last3d_min","avg_wind_speed_last4d_avg","avg_wind_speed_last4d_max","avg_wind_speed_last4d_min","avg_wind_speed_last5d_avg","avg_wind_speed_last5d_max","avg_wind_speed_last5d_min","max_wind_speed_last2d_avg","max_wind_speed_last2d_max","max_wind_speed_last2d_min","max_wind_speed_last3d_avg","max_wind_speed_last3d_max","max_wind_speed_last3d_min","max_wind_speed_last4d_avg","max_wind_speed_last4d_max","max_wind_speed_last4d_min","max_wind_speed_last5d_avg","max_wind_speed_last5d_max","max_wind_speed_last5d_min","temp_change_day1","days_since_rain","days_since_snow","temp_higher_than_yesterday","temp_higher_than_average","has_more_than_trace_precip"
"2021-12-07","ROCHESTER NY","34.0","26.0","30.0","-4.0","35.0","0.0","0.01","0.2","0.01","8.6","26.0","280.0","34","ROC","2021","12","7","1","341","winter","False","True","8.0","west","False","False","True","True","False","False","False","False","False","51.0","49.0","44.0","37.0","53.0","34.0","27.0","31.0","32.0","37.0","43.0","38.0","38.0","35.0","45.0","0.18","0.01","0.01","0.01","0.07","0.01","0.0","0.0","0.01","0.0","20.8","8.6","10.9","9.0","16.6","41.0","25.0","30.0","23.0","36.0","50.0","51.0","49.0","48.0","51.0","44.0","45.25","51.0","37.0","46.8","53.0","37.0","30.5","34.0","27.0","30.666666666666668","34.0","27.0","31.0","34.0","27.0","32.2","37.0","27.0","40.5","43.0","38.0","39.666666666666664","43.0","38.0","38.5","43.0","35.0","39.8","45.0","35.0","0.095","0.18","0.01","0.0666666666666666","0.18","0.01","0.0525","0.18","0.01","0.056","0.18","0.01","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.005","0.01","0.0","0.004","0.01","0.0","14.7","20.8","8.6","13.433333333333332","20.8","8.6","12.325","20.8","8.6","13.18","20.8","8.6","33.0","41.0","25.0","32.0","41.0","25.0","29.75","41.0","23.0","31.0","41.0","23.0","5.0","1","0","False","False","False"
"2021-12-08","ROCHESTER NY","29.0","24.0","27.0","-7.0","38.0","0.0","0.09","0.9","0.01","4.5","16.0","270.0","1","ROC","2021","12","8","2","342","winter","True","True","5.0","west","True","False","False","False","False","False","False","False","False","34.0","51.0","49.0","44.0","37.0","26.0","34.0","27.0","31.0","32.0","30.0","43.0","38.0","38.0","35.0","0.01","0.18","0.01","0.01","0.01","0.2","0.01","0.0","0.0","0.01","8.6","20.8","8.6","10.9","9.0","26.0","41.0","25.0","30.0","23.0","42.5","51.0","34.0","44.666666666666664","51.0","34.0","44.5","51.0","34.0","43.0","51.0","34.0","30.0","34.0","26.0","29.0","34.0","26.0","29.5","34.0","26.0","30.0","34.0","26.0","36.5","43.0","30.0","37.0","43.0","30.0","37.25","43.0","30.0","36.8","43.0","30.0","0.095","0.18","0.01","0.0666666666666666","0.18","0.01","0.0525","0.18","0.01","0.044","0.18","0.01","0.105","0.2","0.01","0.07","0.2","0.0","0.0525","0.2","0.0","0.044","0.2","0.0","14.7","20.8","8.6","12.666666666666666","20.8","8.6","12.225","20.8","8.6","11.58","20.8","8.6","33.5","41.0","26.0","30.666666666666668","41.0","25.0","30.5","41.0","25.0","29.0","41.0","23.0","-13.0","0","0","False","False","True"
"2021-12-09","ROCHESTER NY","32.0","25.0","29.0","-5.0","36.0","0.0","0.02","0.2","1.0","7.1","15.0","140.0","1","ROC","2021","12","9","3","343","winter","True","True","7.0","southeast","True","False","False","False","False","False","False","False","False","29.0","34.0","51.0","49.0","44.0","24.0","26.0","34.0","27.0","31.0","27.0","30.0","43.0","38.0","38.0","0.09","0.01","0.18","0.01","0.01","0.9","0.2","0.01","0.0","0.0","4.5","8.6","20.8","8.6","10.9","16.0","26.0","41.0","25.0","30.0","31.5","34.0","29.0","38.0","51.0","29.0","40.75","51.0","29.0","41.4","51.0","29.0","25.0","26.0","24.0","28.0","34.0","24.0","27.75","34.0","24.0","28.4","34.0","24.0","28.5","30.0","27.0","33.333333333333336","43.0","27.0","34.5","43.0","27.0","35.2","43.0","27.0","0.0499999999999999","0.09","0.01","0.0933333333333333","0.18","0.01","0.0725","0.18","0.01","0.06","0.18","0.01","0.55","0.9","0.2","0.37","0.9","0.01","0.2775","0.9","0.0","0.222","0.9","0.0","6.55","8.6","4.5","11.3","20.8","4.5","10.625","20.8","4.5","10.68","20.8","4.5","21.0","26.0","16.0","27.666666666666668","41.0","16.0","27.0","41.0","16.0","27.6","41.0","16.0","-3.0","0","0","True","False","True"
"2021-12-10","ROCHESTER NY","47.0","32.0","40.0","7.0","25.0","0.0","0.0","0.0","0.01","5.9","15.0","220.0","21","ROC","2021","12","10","4","344","winter","False","False","15.0","southwest","True","True","False","False","False","False","False","False","False","32.0","29.0","34.0","51.0","49.0","25.0","24.0","26.0","34.0","27.0","29.0","27.0","30.0","43.0","38.0","0.02","0.09","0.01","0.18","0.01","0.2","0.9","0.2","0.01","0.0","7.1","4.5","8.6","20.8","8.6","15.0","16.0","26.0","41.0","25.0","30.5","32.0","29.0","31.666666666666668","34.0","29.0","36.5","51.0","29.0","39.0","51.0","29.0","24.5","25.0","24.0","25.0","26.0","24.0","27.25","34.0","24.0","27.2","34.0","24.0","28.0","29.0","27.0","28.666666666666668","30.0","27.0","32.25","43.0","27.0","33.4","43.0","27.0","0.055","0.09","0.02","0.04","0.09","0.01","0.075","0.18","0.01","0.062","0.18","0.01","0.55","0.9","0.2","0.4333333333333333","0.9","0.2","0.3275","0.9","0.01","0.262","0.9","0.0","5.8","7.1","4.5","6.733333333333333","8.6","4.5","10.25","20.8","4.5","9.92","20.8","4.5","15.5","16.0","15.0","19.0","26.0","15.0","24.5","41.0","15.0","24.6","41.0","15.0","2.0","1","1","True","True","False"
"2021-12-11","ROCHESTER NY","64.0","37.0","51.0","18.0","14.0","0.0","0.21","0.0","0.0","21.2","46.0","260.0","1","ROC","2021","12","11","5","345","winter","True","False","27.0","west","True","False","False","False","False","False","False","False","False","47.0","32.0","29.0","34.0","51.0","32.0","25.0","24.0","26.0","34.0","40.0","29.0","27.0","30.0","43.0","0.0","0.02","0.09","0.01","0.18","0.0","0.2","0.9","0.2","0.01","5.9","7.1","4.5","8.6","20.8","15.0","15.0","16.0","26.0","41.0","39.5","47.0","32.0","36.0","47.0","29.0","35.5","47.0","29.0","38.6","51.0","29.0","28.5","32.0","25.0","27.0","32.0","24.0","26.75","32.0","24.0","28.2","34.0","24.0","34.5","40.0","29.0","32.0","40.0","27.0","31.5","40.0","27.0","33.8","43.0","27.0","0.01","0.02","0.0","0.0366666666666666","0.09","0.0","0.03","0.09","0.0","0.06","0.18","0.0","0.1","0.2","0.0","0.3666666666666667","0.9","0.0","0.325","0.9","0.0","0.262","0.9","0.0","6.5","7.1","5.9","5.833333333333333","7.1","4.5","6.525","8.6","4.5","9.38","20.8","4.5","15.0","15.0","15.0","15.333333333333334","16.0","15.0","18.0","26.0","15.0","22.6","41.0","15.0","11.0","0","2","True","True","True"
"2021-12-12","ROCHESTER NY","44.0","31.0","38.0","5.0","27.0","0.0","0.0","0.0","0.0","16.5","28.0","290.0","43","ROC","2021","12","12","6","346","winter","False","False","13.0","west","False","False","True","True","False","False","False","False","False","64.0","47.0","32.0","29.0","34.0","37.0","32.0","25.0","24.0","26.0","51.0","40.0","29.0","27.0","30.0","0.21","0.0","0.02","0.09","0.01","0.0","0.0","0.2","0.9","0.2","21.2","5.9","7.1","4.5","8.6","46.0","15.0","15.0","16.0","26.0","55.5","64.0","47.0","47.666666666666664","64.0","32.0","43.0","64.0","29.0","41.2","64.0","29.0","34.5","37.0","32.0","31.333333333333332","37.0","25.0","29.5","37.0","24.0","28.8","37.0","24.0","45.5","51.0","40.0","40.0","51.0","29.0","36.75","51.0","27.0","35.4","51.0","27.0","0.105","0.21","0.0","0.0766666666666666","0.21","0.0","0.0799999999999999","0.21","0.0","0.0659999999999999","0.21","0.0","0.0","0.0","0.0","0.0666666666666666","0.2","0.0","0.275","0.9","0.0","0.26","0.9","0.0","13.55","21.2","5.9","11.4","21.2","5.9","9.675","21.2","4.5","9.46","21.2","4.5","30.5","46.0","15.0","25.333333333333332","46.0","15.0","23.0","46.0","15.0","23.6","46.0","15.0","11.0","1","3","False","True","False"
"2021-12-13","ROCHESTER NY","51.0","39.0","45.0","12.0","20.0","0.0","0.0","0.0","0.0","16.7","29.0","250.0","36","ROC","2021","12","13","0","347","winter","False","False","12.0","west","False","False","True","False","False","True","False","False","False","44.0","64.0","47.0","32.0","29.0","31.0","37.0","32.0","25.0","24.0","38.0","51.0","40.0","29.0","27.0","0.0","0.21","0.0","0.02","0.09","0.0","0.0","0.0","0.2","0.9","16.5","21.2","5.9","7.1","4.5","28.0","46.0","15.0","15.0","16.0","54.0","64.0","44.0","51.666666666666664","64.0","44.0","46.75","64.0","32.0","43.2","64.0","29.0","34.0","37.0","31.0","33.333333333333336","37.0","31.0","31.25","37.0","25.0","29.8","37.0","24.0","44.5","51.0","38.0","43.0","51.0","38.0","39.5","51.0","29.0","37.0","51.0","27.0","0.105","0.21","0.0","0.0699999999999999","0.21","0.0","0.0574999999999999","0.21","0.0","0.0639999999999999","0.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05","0.2","0.0","0.22","0.9","0.0","18.85","21.2","16.5","14.533333333333331","21.2","5.9","12.675","21.2","5.9","11.04","21.2","4.5","37.0","46.0","28.0","29.666666666666668","46.0","15.0","26.0","46.0","15.0","24.0","46.0","15.0","-13.0","2","4","True","True","False"
"2021-12-14","ROCHESTER NY","45.0","29.0","37.0","5.0","28.0","0.0","0.0","0.0","0.0","6.4","12.0","110.0","1","ROC","2021","12","14","1","348","winter","False","False","16.0","east","True","False","False","False","False","False","False","False","False","51.0","44.0","64.0","47.0","32.0","39.0","31.0","37.0","32.0","25.0","45.0","38.0","51.0","40.0","29.0","0.0","0.0","0.21","0.0","0.02","0.0","0.0","0.0","0.0","0.2","16.7","16.5","21.2","5.9","7.1","29.0","28.0","46.0","15.0","15.0","47.5","51.0","44.0","53.0","64.0","44.0","51.5","64.0","44.0","47.6","64.0","32.0","35.0","39.0","31.0","35.666666666666664","39.0","31.0","34.75","39.0","31.0","32.8","39.0","25.0","41.5","45.0","38.0","44.666666666666664","51.0","38.0","43.5","51.0","38.0","40.6","51.0","29.0","0.0","0.0","0.0","0.0699999999999999","0.21","0.0","0.0525","0.21","0.0","0.046","0.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.2","0.0","16.6","16.7","16.5","18.133333333333336","21.2","16.5","15.075","21.2","5.9","13.48","21.2","5.9","28.5","29.0","28.0","34.333333333333336","46.0","28.0","29.5","46.0","15.0","26.6","46.0","15.0","7.0","3","5","False","True","False"
"2021-12-15","ROCHESTER NY","51.0","32.0","42.0","10.0","23.0","0.0","0.16","0.0","0.0","12.6","22.0","210.0","1","ROC","2021","12","15","2","349","winter","True","False","19.0","southwest","True","False","False","False","False","False","False","False","False","45.0","51.0","44.0","64.0","47.0","29.0","39.0","31.0","37.0","32.0","37.0","45.0","38.0","51.0","40.0","0.0","0.0","0.0","0.21","0.0","0.0","0.0","0.0","0.0","0.0","6.4","16.7","16.5","21.2","5.9","12.0","29.0","28.0","46.0","15.0","48.0","51.0","45.0","46.666666666666664","51.0","44.0","51.0","64.0","44.0","50.2","64.0","44.0","34.0","39.0","29.0","33.0","39.0","29.0","34.0","39.0","29.0","33.6","39.0","29.0","41.0","45.0","37.0","40.0","45.0","37.0","42.75","51.0","37.0","42.2","51.0","37.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0525","0.21","0.0","0.0419999999999999","0.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.55","16.7","6.4","13.2","16.7","6.4","15.2","21.2","6.4","13.34","21.2","5.9","20.5","29.0","12.0","23.0","29.0","12.0","28.75","46.0","12.0","26.0","46.0","12.0","-8.0","0","6","True","True","True"
"2021-12-16","ROCHESTER NY","65.0","48.0","57.0","25.0","8.0","0.0","0.03","0.0","0.0","18.5","39.0","260.0","55","ROC","2021","12","16","3","350","winter","True","False","17.0","west","False","False","False","False","True","False","False","False","False","51.0","45.0","51.0","44.0","64.0","32.0","29.0","39.0","31.0","37.0","42.0","37.0","45.0","38.0","51.0","0.16","0.0","0.0","0.0","0.21","0.0","0.0","0.0","0.0","0.0","12.6","6.4","16.7","16.5","21.2","22.0","12.0","29.0","28.0","46.0","48.0","51.0","45.0","49.0","51.0","45.0","47.75","51.0","44.0","51.0","64.0","44.0","30.5","32.0","29.0","33.333333333333336","39.0","29.0","32.75","39.0","29.0","33.6","39.0","29.0","39.5","42.0","37.0","41.333333333333336","45.0","37.0","40.5","45.0","37.0","42.6","51.0","37.0","0.08","0.16","0.0","0.0533333333333333","0.16","0.0","0.04","0.16","0.0","0.074","0.21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5","12.6","6.4","11.9","16.7","6.4","13.05","16.7","6.4","14.68","21.2","6.4","17.0","22.0","12.0","21.0","29.0","12.0","22.75","29.0","12.0","27.4","46.0","12.0","5.0","0","7","True","True","True"
"2021-12-17","ROCHESTER NY","48.0","33.0","41.0","9.0","24.0","0.0","0.0","0.0","0.0","13.8","31.0","270.0","41","ROC","2021","12","17","4","351","winter","False","False","15.0","west","True","False","False","True","False","False","False","False","False","65.0","51.0","45.0","51.0","44.0","48.0","32.0","29.0","39.0","31.0","57.0","42.0","37.0","45.0","38.0","0.03","0.16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.5","12.6","6.4","16.7","16.5","39.0","22.0","12.0","29.0","28.0","58.0","65.0","51.0","53.666666666666664","65.0","45.0","53.0","65.0","45.0","51.2","65.0","44.0","40.0","48.0","32.0","36.333333333333336","48.0","29.0","37.0","48.0","29.0","35.8","48.0","29.0","49.5","57.0","42.0","45.333333333333336","57.0","37.0","45.25","57.0","37.0","43.8","57.0","37.0","0.095","0.16","0.03","0.0633333333333333","0.16","0.0","0.0475","0.16","0.0","0.038","0.16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.55","18.5","12.6","12.5","18.5","6.4","13.55","18.5","6.4","14.14","18.5","6.4","30.5","39.0","22.0","24.333333333333332","39.0","12.0","25.5","39.0","12.0","26.0","39.0","12.0","15.0","1","8","False","True","False"
"2021-12-18","ROCHESTER NY","35.0","28.0","32.0","1.0","33.0","0.0","0.4","1.2","0.0","9.1","21.0","20.0","14","ROC","2021","12","18","5","352","winter","True","True","7.0","north","True","False","False","True","False","False","False","False","False","48.0","65.0","51.0","45.0","51.0","33.0","48.0","32.0","29.0","39.0","41.0","57.0","42.0","37.0","45.0","0.0","0.03","0.16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.8","18.5","12.6","6.4","16.7","31.0","39.0","22.0","12.0","29.0","56.5","65.0","48.0","54.666666666666664","65.0","48.0","52.25","65.0","45.0","52.0","65.0","45.0","40.5","48.0","33.0","37.666666666666664","48.0","32.0","35.5","48.0","29.0","36.2","48.0","29.0","49.0","57.0","41.0","46.666666666666664","57.0","41.0","44.25","57.0","37.0","44.4","57.0","37.0","0.015","0.03","0.0","0.0633333333333333","0.16","0.0","0.0475","0.16","0.0","0.038","0.16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.15","18.5","13.8","14.966666666666669","18.5","12.6","12.825","18.5","6.4","13.6","18.5","6.4","35.0","39.0","31.0","30.666666666666668","39.0","22.0","26.0","39.0","12.0","26.6","39.0","12.0","-16.0","0","0","False","True","True"
"2021-12-19","ROCHESTER NY","28.0","18.0","23.0","-8.0","42.0","0.0","0.01","0.01","0.01","8.0","16.0","330.0","21","ROC","2021","12","19","6","353","winter","False","False","10.0","northwest","True","True","False","False","False","False","False","False","False","35.0","48.0","65.0","51.0","45.0","28.0","33.0","48.0","32.0","29.0","32.0","41.0","57.0","42.0","37.0","0.4","0.0","0.03","0.16","0.0","1.2","0.0","0.0","0.0","0.0","9.1","13.8","18.5","12.6","6.4","21.0","31.0","39.0","22.0","12.0","41.5","48.0","35.0","49.333333333333336","65.0","35.0","49.75","65.0","35.0","48.8","65.0","35.0","30.5","33.0","28.0","36.333333333333336","48.0","28.0","35.25","48.0","28.0","34.0","48.0","28.0","36.5","41.0","32.0","43.333333333333336","57.0","32.0","43.0","57.0","32.0","41.8","57.0","32.0","0.2","0.4","0.0","0.1433333333333333","0.4","0.0","0.1475","0.4","0.0","0.118","0.4","0.0","0.6","1.2","0.0","0.3999999999999999","1.2","0.0","0.3","1.2","0.0","0.24","1.2","0.0","11.45","13.8","9.1","13.8","18.5","9.1","13.5","18.5","9.1","12.08","18.5","6.4","26.0","31.0","21.0","30.333333333333332","39.0","21.0","28.25","39.0","21.0","25.0","39.0","12.0","-9.0","1","1","False","False","False"
"2021-12-20","ROCHESTER NY","36.0","18.0","27.0","-4.0","38.0","0.0","0.0","0.0","0.01","8.5","17.0","220.0","26","ROC","2021","12","20","0","354","winter","False","False","18.0","southwest","False","True","False","False","False","True","False","False","False","28.0","35.0","48.0","65.0","51.0","18.0","28.0","33.0","48.0","32.0","23.0","32.0","41.0","57.0","42.0","0.01","0.4","0.0","0.03","0.16","0.01","1.2","0.0","0.0","0.0","8.0","9.1","13.8","18.5","12.6","16.0","21.0","31.0","39.0","22.0","31.5","35.0","28.0","37.0","48.0","28.0","44.0","65.0","28.0","45.4","65.0","28.0","23.0","28.0","18.0","26.333333333333332","33.0","18.0","31.75","48.0","18.0","31.8","48.0","18.0","27.5","32.0","23.0","32.0","41.0","23.0","38.25","57.0","23.0","39.0","57.0","23.0","0.205","0.4","0.01","0.1366666666666667","0.4","0.0","0.11","0.4","0.0","0.12","0.4","0.0","0.605","1.2","0.01","0.4033333333333333","1.2","0.0","0.3025","1.2","0.0","0.242","1.2","0.0","8.55","9.1","8.0","10.3","13.8","8.0","12.35","18.5","8.0","12.400000000000002","18.5","8.0","18.5","21.0","16.0","22.666666666666668","31.0","16.0","26.75","39.0","16.0","25.8","39.0","16.0","-9.0","2","2","True","False","False"
"2021-12-21","ROCHESTER NY","40.0","28.0","34.0","4.0","31.0","0.0","0.0","0.0","0.01","6.9","16.0","290.0","21","ROC","2021","12","21","1","355","winter","False","False","12.0","west","True","True","False","False","False","False","False","False","False","36.0","28.0","35.0","48.0","65.0","18.0","18.0","28.0","33.0","48.0","27.0","23.0","32.0","41.0","57.0","0.0","0.01","0.4","0.0","0.03","0.0","0.01","1.2","0.0","0.0","8.5","8.0","9.1","13.8","18.5","17.0","16.0","21.0","31.0","39.0","32.0","36.0","28.0","33.0","36.0","28.0","36.75","48.0","28.0","42.4","65.0","28.0","18.0","18.0","18.0","21.333333333333332","28.0","18.0","24.25","33.0","18.0","29.0","48.0","18.0","25.0","27.0","23.0","27.333333333333332","32.0","23.0","30.75","41.0","23.0","36.0","57.0","23.0","0.005","0.01","0.0","0.1366666666666667","0.4","0.0","0.1025","0.4","0.0","0.088","0.4","0.0","0.005","0.01","0.0","0.4033333333333333","1.2","0.0","0.3025","1.2","0.0","0.242","1.2","0.0","8.25","8.5","8.0","8.533333333333333","9.1","8.0","9.85","13.8","8.0","11.580000000000002","18.5","8.0","16.5","17.0","16.0","18.0","21.0","16.0","21.25","31.0","16.0","24.8","39.0","16.0","4.0","3","3","True","True","False"
"2021-12-22","ROCHESTER NY","39.0","25.0","32.0","2.0","33.0","0.0","0.12","3.6","0.01","13.6","28.0","270.0","19","ROC","2021","12","22","2","356","winter","True","True","14.0","west","True","False","False","False","False","False","False","False","True","40.0","36.0","28.0","35.0","48.0","28.0","18.0","18.0","28.0","33.0","34.0","27.0","23.0","32.0","41.0","0.0","0.0","0.01","0.4","0.0","0.0","0.0","0.01","1.2","0.0","6.9","8.5","8.0","9.1","13.8","16.0","17.0","16.0","21.0","31.0","38.0","40.0","36.0","34.666666666666664","40.0","28.0","34.75","40.0","28.0","37.4","48.0","28.0","23.0","28.0","18.0","21.333333333333332","28.0","18.0","23.0","28.0","18.0","25.0","33.0","18.0","30.5","34.0","27.0","28.0","34.0","23.0","29.0","34.0","23.0","31.4","41.0","23.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.1025","0.4","0.0","0.082","0.4","0.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.3025","1.2","0.0","0.242","1.2","0.0","7.7","8.5","6.9","7.8","8.5","6.9","8.125","9.1","6.9","9.26","13.8","6.9","16.5","17.0","16.0","16.333333333333332","17.0","16.0","17.5","21.0","16.0","20.2","31.0","16.0","7.0","0","0","False","True","True"
"2021-12-23","ROCHESTER NY","28.0","23.0","26.0","-4.0","39.0","0.0","0.09","2.9","5.0","7.0","17.0","140.0","1","ROC","2021","12","23","3","357","winter","True","True","5.0","southeast","True","False","False","False","False","False","False","False","False","39.0","40.0","36.0","28.0","35.0","25.0","28.0","18.0","18.0","28.0","32.0","34.0","27.0","23.0","32.0","0.12","0.0","0.0","0.01","0.4","3.6","0.0","0.0","0.01","1.2","13.6","6.9","8.5","8.0","9.1","28.0","16.0","17.0","16.0","21.0","39.5","40.0","39.0","38.333333333333336","40.0","36.0","35.75","40.0","28.0","35.6","40.0","28.0","26.5","28.0","25.0","23.666666666666668","28.0","18.0","22.25","28.0","18.0","23.4","28.0","18.0","33.0","34.0","32.0","31.0","34.0","27.0","29.0","34.0","23.0","29.6","34.0","23.0","0.06","0.12","0.0","0.04","0.12","0.0","0.0325","0.12","0.0","0.106","0.4","0.0","1.8","3.6","0.0","1.2","3.6","0.0","0.9025","3.6","0.0","0.962","3.6","0.0","10.25","13.6","6.9","9.666666666666666","13.6","6.9","9.25","13.6","6.9","9.22","13.6","6.9","22.0","28.0","16.0","20.333333333333332","28.0","16.0","19.25","28.0","16.0","19.6","28.0","16.0","-2.0","0","0","False","False","True"
"2021-12-24","ROCHESTER NY","39.0","28.0","34.0","4.0","31.0","0.0","0.01","0.1","3.0","5.4","10.0","130.0","1","ROC","2021","12","24","4","358","winter","False","False","11.0","southeast","True","False","False","False","False","False","False","False","False","28.0","39.0","40.0","36.0","28.0","23.0","25.0","28.0","18.0","18.0","26.0","32.0","34.0","27.0","23.0","0.09","0.12","0.0","0.0","0.01","2.9","3.6","0.0","0.0","0.01","7.0","13.6","6.9","8.5","8.0","17.0","28.0","16.0","17.0","16.0","33.5","39.0","28.0","35.666666666666664","40.0","28.0","35.75","40.0","28.0","34.2","40.0","28.0","24.0","25.0","23.0","25.333333333333332","28.0","23.0","23.5","28.0","18.0","22.4","28.0","18.0","29.0","32.0","26.0","30.666666666666668","34.0","26.0","29.75","34.0","26.0","28.4","34.0","23.0","0.105","0.12","0.09","0.0699999999999999","0.12","0.0","0.0525","0.12","0.0","0.044","0.12","0.0","3.25","3.6","2.9","2.1666666666666665","3.6","0.0","1.625","3.6","0.0","1.302","3.6","0.0","10.3","13.6","7.0","9.166666666666666","13.6","6.9","9.0","13.6","6.9","8.8","13.6","6.9","22.5","28.0","17.0","20.333333333333332","28.0","16.0","19.5","28.0","16.0","18.8","28.0","16.0","-6.0","1","1","True","True","False"
"2021-12-25","ROCHESTER NY","49.0","38.0","44.0","14.0","21.0","0.0","0.47","0.0","0.01","8.2","17.0","320.0","1","ROC","2021","12","25","5","359","winter","True","False","11.0","northwest","True","False","False","False","False","False","False","False","False","39.0","28.0","39.0","40.0","36.0","28.0","23.0","25.0","28.0","18.0","34.0","26.0","32.0","34.0","27.0","0.01","0.09","0.12","0.0","0.0","0.1","2.9","3.6","0.0","0.0","5.4","7.0","13.6","6.9","8.5","10.0","17.0","28.0","16.0","17.0","33.5","39.0","28.0","35.333333333333336","39.0","28.0","36.5","40.0","28.0","36.4","40.0","28.0","25.5","28.0","23.0","25.333333333333332","28.0","23.0","26.0","28.0","23.0","24.4","28.0","18.0","30.0","34.0","26.0","30.666666666666668","34.0","26.0","31.5","34.0","26.0","30.6","34.0","26.0","0.0499999999999999","0.09","0.01","0.0733333333333333","0.12","0.01","0.0549999999999999","0.12","0.0","0.044","0.12","0.0","1.5","2.9","0.1","2.1999999999999997","3.6","0.1","1.65","3.6","0.0","1.3199999999999998","3.6","0.0","6.2","7.0","5.4","8.666666666666666","13.6","5.4","8.225","13.6","5.4","8.28","13.6","5.4","13.5","17.0","10.0","18.333333333333332","28.0","10.0","17.75","28.0","10.0","17.6","28.0","10.0","8.0","0","2","True","True","True"
